Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696282923;EGO_RECESSED_BINARIO_1_MT_BI;PROFILO;Accessorio;EGO;Accessorio;127;;0;L 1000 x H 52 x P 56 mm;;;;105;9;9;0,008505;0;1;Sì;;No;;0;;;48 V DC;1,52;1,78;;20;3;AL,ME;BIANCO;;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/282923_WEB001_EGO_PROFILE_RECESSED_1000mm_WH.png;https://www.ideal-lux.com/assets/instructions/282923_ISTR001_EGO_RECESSED_BINARIO_1_MT_BI.pdf;;06/05/26;10:30:28;52;56;1.000
8021696266183;EGO_RECESSED_BINARIO_2_MT_NE;PROFILO;Accessorio;EGO;Accessorio;1.188;;0;L 2000 x H 52 x P 56 mm;;;;200;6;6;0,0072;0;1;Sì;;No;;0;;;48 V DC;2,94;3,74;;20;3;AL,ME;NERO;;183;150;0;;;https://www.ideal-lux.com/assets/products/web/266183_WEB001_EGO_PROFILE_RECESSED_2000mm_BK.png;https://www.ideal-lux.com/assets/instructions/266183_ISTR001_EGO_RECESSED_BINARIO_2_MT_NE.pdf;;05/05/26;08:42:51;52;56;2.000
8021696282930;EGO_RECESSED_BINARIO_2_MT_BI;PROFILO;Accessorio;EGO;Accessorio;302;;0;L 2000 x H 52 x P 56 mm;;;;200;6;6;0,0072;0;1;Sì;;No;;0;;;48 V DC;2,94;3,74;;20;3;AL,ME;BIANCO;;183;150;0;;;https://www.ideal-lux.com/assets/products/web/282930_WEB001_EGO_PROFILE_RECESSED_2000mm_WH.png;https://www.ideal-lux.com/assets/instructions/282930_ISTR001_EGO_RECESSED_BINARIO_2_MT_BI.pdf;;06/05/26;10:30:29;52;56;2.000
8021696320472;EGO_RECESSED_EASY_BINARIO_1_MT_NE;PROFILO;Accessorio;EGO;Accessorio;433;;0;L 1000 x H 52 x P 83 mm;;;;9;9;109;0,008829;0;1;Sì;;No;;0;;;48 V DC;1,16;1,46;;20;3;AL,ME;NERO;;79,3;65;0;;;https://www.ideal-lux.com/assets/products/web/320472_WEB001_EGO_PROFILE_RECESSED_EASY_1000mm_BK.png;https://www.ideal-lux.com/assets/instructions/320472_ISTR001_EGO_RECESSED_EASY_BINARIO_1_MT_NE.pdf;;30/04/26;22:34:55;52;83;1.000
8021696320489;EGO_RECESSED_EASY_BINARIO_1_MT_BI;PROFILO;Accessorio;EGO;Accessorio;124;;0;L 1000 x H 52 x P 83 mm;;;;9;9;109;0,008829;0;1;Sì;;No;;0;;;48 V DC;1,16;1,46;;20;3;AL,ME;BIANCO;;79,3;65;0;;;https://www.ideal-lux.com/assets/products/web/320489_WEB001_EGO_PROFILE_RECESSED_EASY_1000mm_WH.png;https://www.ideal-lux.com/assets/instructions/320489_ISTR001_EGO_RECESSED_EASY_BINARIO_1_MT_BI.pdf;;28/04/26;22:13:04;52;83;1.000
8021696320496;EGO_RECESSED_EASY_BINARIO_2_MT_NE;PROFILO;Accessorio;EGO;Accessorio;336;;0;L 2000 x H 52 x P 83 mm;;;;8,5;5,2;200;0,00884;0;1;Sì;;No;;0;;;48 V DC;2,4;3,6;;20;3;AL,ME;NERO;;158,6;130;0;;;https://www.ideal-lux.com/assets/products/web/320496_WEB001_EGO_RECESSED_EASY_BINARIO_2_MT_NE.png;https://www.ideal-lux.com/assets/instructions/320496_ISTR001_EGO_RECESSED_EASY_BINARIO_2_MT_NE.pdf;;04/05/26;22:44:54;52;83;2.000
8021696320502;EGO_RECESSED_EASY_BINARIO_2_MT_BI;PROFILO;Accessorio;EGO;Accessorio;86;;0;L 2000 x H 52 x P 83 mm;;;;8,5;5,2;200;0,00884;0;1;Sì;;No;;0;;;48 V DC;2,4;3,6;;20;3;AL,ME;BIANCO;;158,6;130;0;;;https://www.ideal-lux.com/assets/products/web/320502_WEB001_EGO_RECESSED_EASY_BINARIO_2_MT_BI.png;https://www.ideal-lux.com/assets/instructions/320502_ISTR001_EGO_RECESSED_EASY_BINARIO_2_MT_BI.pdf;;24/04/26;22:36:43;52;83;2.000
8021696320434;EGO_RECESSED_TRIM_BINARIO_1_MT_NE;PROFILO;Accessorio;EGO;Accessorio;74;;0;L 1000 x H 52 x P 38 mm;;;;4;5;200;0,004;0;1;Sì;;No;;0;;;48 V DC;1,13;1,43;;20;3;AL,ME;NERO;;104,92;86;0;;;https://www.ideal-lux.com/assets/products/web/320434_WEB001_EGO_PROFILE_RECESSED_TRIM_1000mm_BK.png;https://www.ideal-lux.com/assets/instructions/320434_ISTR001_EGO_RECESSED_TRIM_BINARIO_1_MT_NE.pdf;;28/04/26;22:15:38;52;38;1.000
8021696320441;EGO_RECESSED_TRIM_BINARIO_1_MT_BI;PROFILO;Accessorio;EGO;Accessorio;45;;0;L 1000 x H 52 x P 38 mm;;;;4;5;100;0,002;0;1;Sì;;No;;0;;;48 V DC;1,13;1,43;;20;3;AL,ME;BIANCO;;104,92;86;0;;;https://www.ideal-lux.com/assets/products/web/320441_WEB001_EGO_PROFILE_RECESSED_TRIM_1000mm_WH.png;https://www.ideal-lux.com/assets/instructions/320441_ISTR001_EGO_RECESSED_TRIM_BINARIO_1_MT_BI.pdf;;28/04/26;22:13:04;52;38;1.000
8021696320458;EGO_RECESSED_TRIM_BINARIO_2_MT_NE;PROFILO;Accessorio;EGO;Accessorio;-8;15/09/26;156;L 2000 x H 52 x P 38 mm;;;;4;5;200;0,004;0;1;Sì;;No;;0;;;48 V DC;2,25;3,38;;20;3;AL,ME;NERO;;209,84;172;0;;;https://www.ideal-lux.com/assets/products/web/320458_WEB001_EGO_RECESSED_TRIM_BINARIO_2_MT_NE.png;https://www.ideal-lux.com/assets/instructions/320458_ISTR001_EGO_RECESSED_TRIM_BINARIO_2_MT_NE.pdf;;21/04/26;22:12:37;52;38;2.000
8021696320465;EGO_RECESSED_TRIM_BINARIO_2_MT_BI;PROFILO;Accessorio;EGO;Accessorio;10;;0;L 2000 x H 52 x P 38 mm;;;;4;5;200;0,004;0;1;Sì;;No;;0;;;48 V DC;2,25;3,38;;20;3;AL,ME;BIANCO;;209,84;172;0;;;https://www.ideal-lux.com/assets/products/web/320465_WEB001_EGO_RECESSED_TRIM_BINARIO_2_MT_BI.png;https://www.ideal-lux.com/assets/instructions/320465_ISTR001_EGO_RECESSED_TRIM_BINARIO_2_MT_BI.pdf;;22/04/26;22:21:04;52;38;2.000
8021696344775;EGO_PT;LAMPADA DA TERRA;Lampada da terra;EGO;Lampada da terra;25;;0;L 240 x H 2010 x P 300 mm;240 x 300 mm;D 60 x H 2000 mm;;0;0;0;0;0;1;Sì;;No;;0;;;220-240 V AC;10,6;13,9;;20;1;AL,ME;NERO;;366;300;0;;;https://www.ideal-lux.com/assets/products/web/344775_WEB001_EGO_PT.png;https://www.ideal-lux.com/assets/instructions/344775_ISTR001_EGO_PT.pdf;;02/02/26;16:12:54;2.010;300;240
8021696292922;EGO_RECESSED_ATTREZZO_PER_INSTALLAZIONE;ACCESSORI;Accessorio;EGO;Accessorio;95;;0;L 80 x H 75 x P 80 mm;;;;9;8;8;0,000576;0;1;;;No;;0;;;;0,12;0,18;;;;AL,ME;NERO;;39,04;32;0;;;https://www.ideal-lux.com/assets/products/web/292922_WEB001_EGO_RECESSED_INSTALLATION_TOOL.png;https://www.ideal-lux.com/assets/instructions/292922_ISTR001_EGO_RECESSED_ATTREZZO_PER_INSTALLAZIONE.pdf;;15/04/26;23:52:44;75;80;80
8021696320724;EGO_RECESSED_EASY_GIUNTO_A_L_1-10V/DALI_BI;ACCESSORI;Accessorio;EGO;Accessorio;11;;0;L 100 x H 52 x P 100 mm;;;;16;12,5;6,5;0,0013;0;1;Sì;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;BIANCO;;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/320724_WEB001_EGO_KIT_RECESSED_EASY_L_ELECTR_CONN_HORIZ_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/320724_ISTR001_EGO_RECESSED_EASY_GIUNTO_A_L_1-10V-DALI_BI.pdf;;23/04/26;22:29:09;52;100;100
8021696320717;EGO_RECESSED_EASY_GIUNTO_A_L_1-10V/DALI_NE;ACCESSORI;Accessorio;EGO;Accessorio;-3;15/09/26;30;L 100 x H 52 x P 100 mm;;;;12;9;20;0,00216;0;1;Sì;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;NERO;;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/320717_WEB001_EGO_KIT_RECESSED_EASY_L_ELECTR_CONN_HORIZ_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/320717_ISTR001_EGO_RECESSED_EASY_GIUNTO_A_L_1-10V-DALI_NE.pdf;;22/04/26;22:21:05;52;100;100
8021696320748;EGO_RECESSED_EASY_GIUNTO_A_L_ON-OFF_BI;ACCESSORI;Accessorio;EGO;Accessorio;114;;0;L 100 x H 52 x P 100 mm;;;;16;12,5;6,5;0,0013;0;1;;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;BIANCO;;142,74;117;0;;;https://www.ideal-lux.com/assets/products/web/320748_WEB001_EGO_KIT_RECESSED_EASY_L_ELECTR_CONN_HORIZ_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/320748_ISTR001_EGO_RECESSED_EASY_GIUNTO_A_L_ON-OFF_BI.pdf;;14/04/26;23:19:37;52;100;100
8021696320731;EGO_RECESSED_EASY_GIUNTO_A_L_ON-OFF_NE;ACCESSORI;Accessorio;EGO;Accessorio;63;;0;L 100 x H 52 x P 100 mm;;;;16;12,5;6,5;0,0013;0;1;;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;NERO;;142,74;117;0;;;https://www.ideal-lux.com/assets/products/web/320731_WEB001_EGO_KIT_RECESSED_EASY_L_ELECTR_CONN_HORIZ_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/320731_ISTR001_EGO_RECESSED_EASY_GIUNTO_A_L_ON-OFF_NE.pdf;;04/05/26;22:42:10;52;100;100
8021696320588;EGO_RECESSED_EASY_TESTATA_CHIUSURA_CON_FORO_BI;ACCESSORI;Accessorio;EGO;Accessorio;55;;0;L 83 x H 52 x P 30 mm;;;;8,2;3;5,7;0,00014;0;1;;;No;;0;;;;0,05;0,05;;;;AL,ME;BIANCO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320588_WEB001_EGO_END_CAP_RECESSED_EASY_CON_FORO_WH.png;https://www.ideal-lux.com/assets/instructions/320588_ISTR001_EGO_RECESSED_EASY_TESTATA_CHIUSURA_CON_FORO_BI.pdf;;14/04/26;23:19:36;52;30;83
8021696320571;EGO_RECESSED_EASY_TESTATA_CHIUSURA_CON_FORO_NE;ACCESSORI;Accessorio;EGO;Accessorio;246;;0;L 83 x H 52 x P 30 mm;;;;8,2;3;5,7;0,00014;0;1;;;No;;0;;;;0,05;0,05;;;;AL,ME;NERO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320571_WEB001_EGO_END_CAP_RECESSED_EASY_CON_FORO_BK.png;https://www.ideal-lux.com/assets/instructions/320571_ISTR001_EGO_RECESSED_EASY_TESTATA_CHIUSURA_CON_FORO_NE.pdf;;04/05/26;22:42:10;52;30;83
8021696320564;EGO_RECESSED_EASY_TESTATA_CHIUSURA_SENZA_FORO_BI;ACCESSORI;Accessorio;EGO;Accessorio;101;;0;L 83 x H 52 x P 30 mm;;;;8,2;3;5,2;0,000128;0;1;;;No;;0;;;;0,05;0,05;;;;AL,ME;BIANCO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320564_WEB001_EGO_END_CAP_RECESSED_EASY_SENZA_FORO_WH.png;https://www.ideal-lux.com/assets/instructions/320564_ISTR001_EGO_RECESSED_EASY_TESTATA_CHIUSURA_SENZA_FORO_BI.pdf;;27/04/26;22:05:29;52;30;83
8021696320557;EGO_RECESSED_EASY_TESTATA_CHIUSURA_SENZA_FORO_NE;ACCESSORI;Accessorio;EGO;Accessorio;337;;0;L 83 x H 52 x P 30 mm;;;;8,2;3;5,2;0,000128;0;1;;;No;;0;;;;0,05;0,05;;;;AL,ME;NERO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320557_WEB001_EGO_END_CAP_RECESSED_EASY_SENZA_FORO_BK.png;https://www.ideal-lux.com/assets/instructions/320557_ISTR001_EGO_RECESSED_EASY_TESTATA_CHIUSURA_SENZA_FORO_NE.pdf;;04/05/26;22:44:54;52;30;83
8021696286204;EGO_RECESSED_GIUNTO_A_L_1-10V/DALI_BI;ACCESSORI;Accessorio;EGO;Accessorio;30;;0;L 100 x H 52 x P 100 mm;100 x 100 mm;;;16;12,5;6,5;0,0013;0;1;Sì;;No;;0;;;48 V DC;0,32;0,36;;20;3;AL,ME;BIANCO;;152,5;125;0;;;https://www.ideal-lux.com/assets/products/web/286204_WEB001_EGO_KIT_RECESSED_L_ELECTR_CONN_HORIZ_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/286204_ISTR001_EGO_RECESSED_GIUNTO_A_L_1-10V-DALI_BI.pdf;;27/04/26;22:04:47;52;100;100
8021696286167;EGO_RECESSED_GIUNTO_A_L_1-10V/DALI_NE;ACCESSORI;Accessorio;EGO;Accessorio;81;;0;L 100 x H 52 x P 100 mm;100 x 100 mm;;;16;12,5;6,5;0,0013;0;1;Sì;;No;;0;;;48 V DC;0,32;0,36;;20;3;AL,ME;NERO;;152,5;125;0;;;https://www.ideal-lux.com/assets/products/web/286167_WEB001_EGO_KIT_RECESSED_L_ELECTR_CONN_HORIZ_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/286167_ISTR001_EGO_RECESSED_GIUNTO_A_L_1-10V-DALI_NE.pdf;;06/05/26;10:30:29;52;100;100
8021696282787;EGO_RECESSED_GIUNTO_A_L_ON-OFF_BI;ACCESSORI;Accessorio;EGO;Accessorio;42;;0;L 100 x H 52 x P 100 mm;100 x 100 mm;;;16;12,5;6,5;0,0013;0;1;;;No;;0;;;48 V DC;0,32;0,36;;20;3;AL,ME;BIANCO;;111,02;91;0;;;https://www.ideal-lux.com/assets/products/web/282787_WEB001_EGO_KIT_RECESSED_L_ELECTR_CONN_HORIZ_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/282787_ISTR001_EGO_RECESSED_GIUNTO_A_L_ON-OFF_BI.pdf;;24/04/26;22:35:57;52;100;100
8021696258232;EGO_RECESSED_GIUNTO_A_L_ON-OFF_NE;ACCESSORI;Accessorio;EGO;Accessorio;224;;0;L 100 x H 52 x P 100 mm;100 x 100 mm;;;16;12,5;6,5;0,0013;0;1;;;No;;0;;;48 V DC;0,32;0,36;;20;3;AL,ME;NERO;;111,02;91;0;;;https://www.ideal-lux.com/assets/products/web/258232_WEB001_EGO_KIT_RECESSED_L_ELECTR_CONN_HORIZ_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/258232_ISTR001_EGO_RECESSED_GIUNTO_A_L_ON-OFF_NE.pdf;;05/05/26;08:42:52;52;100;100
8021696286006;EGO_RECESSED_GIUNTO_LINEARE_BI;ACCESSORI;Accessorio;EGO;Accessorio;990;;0;L 96 x H 51 x P 18 mm;;;;0;0;0;0;0;1;;;No;;0;;;48 V DC;0,05;0,07;;20;3;AL,ME;BIANCO;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/286006_WEB001_EGO_RECESSED_LINEAR_CONNECTOR_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/286006_ISTR001_EGO_RECESSED_GIUNTO_LINEARE_BI.pdf;;02/02/26;16:13:10;51;18;96
8021696283111;EGO_RECESSED_GIUNTO_LINEARE_NE;ACCESSORI;Accessorio;EGO;Accessorio;682;;0;L 96 x H 51 x P 18 mm;;;;0;0;0;0;0;1;;;No;;0;;;48 V DC;0,05;0,07;;20;3;AL,ME;NERO;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/283111_WEB001_EGO_RECESSED_LINEAR_CONNECTOR_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/283111_ISTR001_EGO_RECESSED_GIUNTO_LINEARE_NE.pdf;;02/02/26;16:13:08;51;18;96
8021696289304;EGO_RECESSED_LINEAR_CONNECTOR_DALI_BK;ACCESSORI;Prodotto Finito;EGO;Prodotto Finito;682;;0;L 96 x H 51 x P 18 mm;;;;0;0;0;0;0;1;Sì;;No;;0;;;48 V DC;0,05;0,07;;20;3;AL,ME;NERO;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/289304_WEB001_EGO_RECESSED_LINEAR_CONNECTOR_DALI_BK.png;;;02/02/26;10:55:40;51;18;96
8021696289298;EGO_RECESSED_LINEAR_CONNECTOR_DALI_WH;ACCESSORI;Prodotto Finito;EGO;Prodotto Finito;990;;0;L 96 x H 51 x P 18 mm;;;;0;0;0;0;0;1;Sì;;No;;0;;;48 V DC;0,05;0,07;;20;3;AL,ME;BIANCO;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/289298_WEB001_EGO_RECESSED_LINEAR_CONNECTOR_DALI_WH.png;;;02/02/26;10:55:40;51;18;96
8021696282695;EGO_RECESSED_TESTATA_CHIUSURA_CON_FORO_BI;ACCESSORI;Accessorio;EGO;Accessorio;207;;0;L 36 x H 4 x P 52 mm;;;;3,5;0,1;5,3;0,000002;0;1;;;No;;0;;;;0,03;0,03;;;;AL,ME;BIANCO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/282695_WEB001_EGO_END_CAP_RECESSED_CON_FORO_WH.png;https://www.ideal-lux.com/assets/instructions/282695_ISTR001_EGO_RECESSED_TESTATA_CHIUSURA_CON_FORO_BI.pdf;;06/05/26;10:30:28;4;52;36
8021696267210;EGO_RECESSED_TESTATA_CHIUSURA_CON_FORO_NE;ACCESSORI;Accessorio;EGO;Accessorio;1.066;;0;L 36 x H 4 x P 52 mm;;;;3,5;0,1;5,3;0,000002;0;1;;;No;;0;;;;0,03;0,03;;;;AL,ME;NERO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/267210_WEB001_EGO_END_CAP_RECESSED_CON_FORO_BK.png;https://www.ideal-lux.com/assets/instructions/267210_ISTR001_EGO_RECESSED_TESTATA_CHIUSURA_CON_FORO_NE.pdf;;05/05/26;08:42:52;4;52;36
8021696282701;EGO_RECESSED_TESTATA_CHIUSURA_SENZA_FORO_BI;ACCESSORI;Accessorio;EGO;Accessorio;151;;0;L 36 x H 4 x P 52 mm;;;;5,3;0,1;3,5;0,000002;0;1;;;No;;0;;;;0,03;0,03;;;;AL,ME;BIANCO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/282701_WEB001_EGO_END_CAP_RECESSED_SENZA_FORO_WH.png;https://www.ideal-lux.com/assets/instructions/282701_ISTR001_EGO_RECESSED_TESTATA_CHIUSURA_SENZA_FORO_BI.pdf;;06/05/26;10:30:28;4;52;36
8021696267203;EGO_RECESSED_TESTATA_CHIUSURA_SENZA_FORO_NE;ACCESSORI;Accessorio;EGO;Accessorio;898;;0;L 36 x H 4 x P 52 mm;;;;5,3;0,1;3,5;0,000002;0;1;;;No;;0;;;;0,03;0,03;;;;AL,ME;NERO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/267203_WEB001_EGO_END_CAP_RECESSED_SENZA_FORO_BK.png;https://www.ideal-lux.com/assets/instructions/267203_ISTR001_EGO_RECESSED_TESTATA_CHIUSURA_SENZA_FORO_NE.pdf;;05/05/26;08:42:52;4;52;36
8021696320601;EGO_RECESSED_TRIM_GIUNTO_A_L_1-10V/DALI_BI;ACCESSORI;Accessorio;EGO;Accessorio;50;;0;L 100 x H 52 x P 100 mm;;;;11;5,5;2,2;0,000133;0;1;Sì;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;BIANCO;;179,34;147;0;;;https://www.ideal-lux.com/assets/products/web/320601_WEB001_EGO_KIT_RECESSED_TRIM_L_ELECTR_CONN_HORIZ_DALI_WH.png;https://www.ideal-lux.com/assets/instructions/320601_ISTR001_EGO_RECESSED_TRIM_GIUNTO_A_L_1-10V-DALI_BI.pdf;;02/02/26;16:13:00;52;100;100
8021696320595;EGO_RECESSED_TRIM_GIUNTO_A_L_1-10V/DALI_NE;ACCESSORI;Accessorio;EGO;Accessorio;9;;0;L 100 x H 52 x P 100 mm;;;;16;12,5;6,5;0,0013;0;1;Sì;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;NERO;;179,34;147;0;;;https://www.ideal-lux.com/assets/products/web/320595_WEB001_EGO_KIT_RECESSED_TRIM_L_ELECTR_CONN_HORIZ_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/320595_ISTR001_EGO_RECESSED_TRIM_GIUNTO_A_L_1-10V-DALI_NE.pdf;;01/04/26;22:18:31;52;100;100
8021696320625;EGO_RECESSED_TRIM_GIUNTO_A_L_ON-OFF_BI;ACCESSORI;Accessorio;EGO;Accessorio;90;;0;L 100 x H 52 x P 100 mm;;;;16;12,5;6,5;0,0013;0;1;;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;BIANCO;;156,16;128;0;;;https://www.ideal-lux.com/assets/products/web/320625_WEB001_EGO_KIT_RECESSED_TRIM_L_ELECTR_CONN_HORIZ_ONOFF_WH.png;https://www.ideal-lux.com/assets/instructions/320625_ISTR001_EGO_RECESSED_TRIM_GIUNTO_A_L_ON-OFF_BI.pdf;;02/02/26;16:13:00;52;100;100
8021696320618;EGO_RECESSED_TRIM_GIUNTO_A_L_ON-OFF_NE;ACCESSORI;Accessorio;EGO;Accessorio;42;;0;L 100 x H 52 x P 100 mm;;;;16;12,5;4,5;0,0009;0;1;;;No;;0;;;48 V DC;0,3;0,34;;20;3;AL,ME;NERO;;156,16;128;0;;;https://www.ideal-lux.com/assets/products/web/320618_WEB001_EGO_KIT_RECESSED_TRIM_L_ELECTR_CONN_HORIZ_ONOFF_BK.png;https://www.ideal-lux.com/assets/instructions/320618_ISTR001_EGO_RECESSED_TRIM_GIUNTO_A_L_ON-OFF_NE.pdf;;14/04/26;23:19:37;52;100;100
8021696320540;EGO_RECESSED_TRIM_TESTATA_CHIUSURA_CON_FORO_BI;ACCESSORI;Accessorio;EGO;Accessorio;358;;0;L 38 x H 52 x P 17 mm;;;;3,7;1,2;5,3;0,000024;0;1;;;No;;0;;;;0,02;0,02;;;;AL,ME;BIANCO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320540_WEB001_EGO_END_CAP_RECESSED_TRIM_CON_FORO_WH.png;https://www.ideal-lux.com/assets/instructions/320540_ISTR001_EGO_RECESSED_TRIM_TESTATA_CHIUSURA_CON_FORO_BI.pdf;;26/03/26;22:21:50;52;17;38
8021696320533;EGO_RECESSED_TRIM_TESTATA_CHIUSURA_CON_FORO_NE;ACCESSORI;Accessorio;EGO;Accessorio;173;;0;L 38 x H 52 x P 17 mm;;;;3,7;1,2;5,3;0,000024;0;1;;;No;;0;;;;0,02;0,02;;;;AL,ME;NERO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320533_WEB001_EGO_END_CAP_RECESSED_TRIM_CON_FORO_BK.png;https://www.ideal-lux.com/assets/instructions/320533_ISTR001_EGO_RECESSED_TRIM_TESTATA_CHIUSURA_CON_FORO_NE.pdf;;28/04/26;22:13:05;52;17;38
8021696320526;EGO_RECESSED_TRIM_TESTATA_CHIUSURA_SENZA_FORO_BI;ACCESSORI;Accessorio;EGO;Accessorio;328;;0;L 38 x H 52 x P 17 mm;;;;3,7;1;5,3;0,00002;0;1;;;No;;0;;;;0,02;0,02;;;;AL,ME;BIANCO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320526_WEB001_EGO_END_CAP_RECESSED_TRIM_SENZA_FORO_WH.png;https://www.ideal-lux.com/assets/instructions/320526_ISTR001_EGO_RECESSED_TRIM_TESTATA_CHIUSURA_SENZA_FORO_BI.pdf;;26/03/26;22:21:49;52;17;38
8021696320519;EGO_RECESSED_TRIM_TESTATA_CHIUSURA_SENZA_FORO_NE;ACCESSORI;Accessorio;EGO;Accessorio;78;;0;L 38 x H 52 x P 17 mm;;;;3,7;1;5,3;0,00002;0;1;;;No;;0;;;;0,02;0,02;;;;AL,ME;NERO;;7,32;6;0;;;https://www.ideal-lux.com/assets/products/web/320519_WEB001_EGO_END_CAP_RECESSED_TRIM_SENZA_FORO_BK.png;https://www.ideal-lux.com/assets/instructions/320519_ISTR001_EGO_RECESSED_TRIM_TESTATA_CHIUSURA_SENZA_FORO_NE.pdf;;21/04/26;22:12:38;52;17;38
8021696258256;EGO_REC/HIGH/BI-EM_COPERTURA_BINARIO_1_MT_NE;COVER;Accessorio;EGO;Accessorio;3.795;;0;L 1000 x H 5 x P 24 mm;1000 x 24 mm;;;100;2,5;0,5;0,000125;0;1;;;No;;0;;;;0,1;0,12;;;;AL,ME;NERO;;20,74;17;0;;;https://www.ideal-lux.com/assets/products/web/258256_WEB001_EGO_RECESSED_HIGH_KIT_BLIND_COVER_1000mm_BK.png;https://www.ideal-lux.com/assets/instructions/258256_ISTR001_EGO_REC-HIGH-BI-EM_COPERTURA_BINARIO_1_MT_NE.pdf;;05/05/26;17:28:23;5;24;1.000
8021696282770;EGO_REC/HIGH/BI-EM_COPERTURA_BINARIO_1_MT_BI;COVER;Accessorio;EGO;Accessorio;442;;0;L 1000 x H 5 x P 24 mm;1000 x 24 mm;;;2,5;0,5;100;0,000125;0;1;;;No;;0;;;;0,1;0,12;;;;AL,ME;BIANCO;;20,74;17;0;;;https://www.ideal-lux.com/assets/products/web/282770_WEB001_EGO_RECESSED_HIGH_KIT_BLIND_COVER_1000mm_WH.png;https://www.ideal-lux.com/assets/instructions/282770_ISTR001_EGO_REC-HIGH-BI-EM_COPERTURA_BINARIO_1_MT_BI.pdf;;05/05/26;09:05:48;5;24;1.000
8021696340180;EGO_SPOT_10W_20°-40€_ZOOM_4000K_DALI_NE;SISTEMA LINEARE;Sistema Lineare;EGO;Sistema Lineare;46;;0;L 230 x H 199 x P 55 mm;230 x 16 mm;D 55 x H 150 mm;;26;17;8;0,003536;0;1;Sì;Sì;No;LED;1;;;48 V DC;0,5;0,65;10W;20;3;AL,ME;NERO;;217,16;178;0;;;https://www.ideal-lux.com/assets/products/web/340180_WEB001_EGO_TRACK_10W_20%C2%B0-40%C2%B0_ZOOM_4000K_DALI_BK.png;https://www.ideal-lux.com/assets/instructions/340180_ISTR001_EGO_SPOT_10W_20-40_ZOOM_4000K_DALI_NE.pdf;;16/04/26;23:58:07;199;55;230
