sku,short_description,description,meta_description
IL-CONFIG-179,"Lampada a sospensione Ideal Lux Cono SP1 per interni, in metallo, vetro. Finiture cromo, nickel e ottone; diametro Ø15 cm; attacco GU10.","La lampada a sospensione Ideal Lux Cono SP1 illumina gli interni con un effetto visivo leggero e decorativo. Rosone e montatura in metallo placcato. Diffusore in vetro soffiato trasparente. Cavo in pvc. Colori: Cromo con diffusore smerigliato, nickel o ottone. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture cromo, nickel e ottone; dimensioni Ø15 cm × H min 500 / max 2333; attacco GU10.","Lampada a sospensione Ideal Lux Cono SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture cromo, nickel e ottone."
IL-CONFIG-180,"Lampada a sospensione Ideal Lux Copernico SP12 per interni, in metallo, vetro. Finiture nero; versioni sp12 e sp20; diametri Ø71/86 cm; 12 e 20 luci; attacco G9.","Ideal Lux Copernico SP12 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo verniciato bianco o nero opaco con dettagli in ottone. Diffusori in vetro incamiciato bianco soffiato e acidato. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture nero; versioni sp12 e sp20; dimensioni Ø71 cm × H min 840 / max 1725 - Ø86 cm × H min 1140 / max 2025; 12 e 20 luci; attacco G9.","Lampada a sospensione Ideal Lux Copernico SP12 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture nero."
IL-CONFIG-181,"Lampada a sospensione Ideal Lux Corte SP12 per interni, in metallo. Finiture bianco e ruggine; versioni sp12, sp5 e sp8; diametri Ø95/64/80 cm; 5, 8 e 12 luci; attacco E14.","Ideal Lux Corte SP12 è una lampada a sospensione per interni dal carattere definito. Montatura completamente in metallo modellato con lavorazione artigianale. Finitura dipinta a mano con effetto antichizzato. Disponibile nella versione bianca o ruggine. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture bianco e ruggine; versioni sp12, sp5 e sp8; dimensioni Ø95 cm × H min 1075 / max 1900 - Ø64 cm × H min 700 / max 1050 - Ø80 cm × H min 795 / max 1150; 5, 8 e 12 luci; attacco E14.","Lampada a sospensione Ideal Lux Corte SP12 in metallo, ideale per cucina e zona living. Finiture bianco e ruggine."
IL-CONFIG-182,"Lampada a sospensione Ideal Lux Cotton SP1 per interni, in alluminio, metallo, vetro. Finiture bianco; diametri Ø13/30/40/50 cm; attacco E27 e G9.","Ideal Lux Cotton SP1 è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in alluminio, metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco; dimensioni Ø13 cm × H min 340 / max 2150 - Ø30 cm × H min 455 / max 2230 - Ø40 cm × H min 555 / max 2355 - Ø50 cm × H min 640 / max 2435; attacco E27 e G9.","Lampada a sospensione Ideal Lux Cotton SP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-183,"Lampada a sospensione Ideal Lux Craft SP per interni, in legno, metallo, vetro. Finiture legno; L110 cm × H min 330 / max 2170 × P8 cm; attacco LED.","Ideal Lux Craft SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in legno, metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture legno; dimensioni L110 cm × H min 330 / max 2170 × P8 cm; attacco LED.","Lampada a sospensione Ideal Lux Craft SP in legno e metallo, ideale per tavolo, isola e zona living. Finiture legno."
IL-CONFIG-184,"Lampada a sospensione Ideal Lux Crown SP per interni, in metallo, vetro. Finiture bianco, nero e ottone; diametri Ø40/60/80 cm; attacco LED.","Ideal Lux Crown SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e ottone; dimensioni Ø40 cm × H min 300 / max 2050 - Ø60 cm × H min 300 / max 2050 - Ø80 cm × H min 300 / max 2050; attacco LED.","Lampada a sospensione Ideal Lux Crown SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-185,"Lampada a sospensione Ideal Lux Cylinder SP1 per interni, in resina, vetro. Finiture bianco; diametro Ø40,5 cm; attacco E27.","La lampada a sospensione Ideal Lux Cylinder SP1 illumina gli interni con un effetto visivo leggero e decorativo. Base in metallo verniciato bianco opaco. Diffusore in vetro soffiato bianco incamiciato e acidato. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; dimensioni Ø40.5 cm × H min 570 / max 2340; attacco E27.","Lampada a sospensione Ideal Lux Cylinder SP1 in resina e vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-186,"Lampada a sospensione Ideal Lux Danieli SP6 per interni, in vetro. Finiture ambra; versioni sp6 e sp8; diametro Ø85 cm; 6 e 8 luci; attacco E14.","La Danieli SP6 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura in metallo cromato o dorato. Elementi decorativi in vetro soffiato trasparente o ambrato. Copricatena in velluto. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture ambra; versioni sp6 e sp8; dimensioni Ø85 cm × H min 800 / max 1700; 6 e 8 luci; attacco E14.","Lampada a sospensione Ideal Lux Danieli SP6 in vetro, ideale per salone e sala da pranzo. Finiture ambra."
IL-CONFIG-187,"Lampada a sospensione Ideal Lux Desk SP1 per interni, in metallo. Finiture bianco e nero; L102.5 cm × H min 330 / max 1200 × P1.5 cm; attacco LED.","Ideal Lux Desk SP1 è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Rosone e corpo luce in alluminio verniciato a polveri. Cavo elettrico in pvc. Disponibile con sorgente singola a emissione diffusa, con sorgente doppia a emissione diffusa sopra e sotto. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco e nero; dimensioni L102.5 cm × H min 330 / max 1200 × P1.5 cm; attacco LED.","Lampada a sospensione Ideal Lux Desk SP1 in metallo, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-188,"Lampada a sospensione Ideal Lux Diamond SP1 per interni, in alluminio, ps. Finiture trasparent; versioni sp1, sp3 e sp5; Ø11 cm × H min 350 / max 2300 - Ø25 cm × H min 345 / max 2300 - L84 cm × H min 340 / max 2300 × P11 cm; 1, 3 e 5 luci; attacco LED.","La sospensione Ideal Lux Diamond SP1 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture trasparent; versioni sp1, sp3 e sp5; dimensioni Ø11 cm × H min 350 / max 2300 - Ø25 cm × H min 345 / max 2300 - L84 cm × H min 340 / max 2300 × P11 cm; 1, 3 e 5 luci; attacco LED.","Lampada a sospensione Ideal Lux Diamond SP1 in alluminio e ps, ideale per tavolo, isola e zona living. Finiture trasparent."
IL-CONFIG-189,"Lampada a sospensione Ideal Lux Diesis SP per interni, in metallo. Finiture nero, nickel e ottone; diametro Ø6 cm; attacco LED.","Ideal Lux Diesis SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture nero, nickel e ottone; dimensioni Ø6 cm × H min 505 / max 2430; attacco LED.","Lampada a sospensione Ideal Lux Diesis SP in metallo, ideale per tavolo, isola e zona living. Finiture nero, nickel e ottone."
IL-CONFIG-190,"Lampada a sospensione Ideal Lux Dorica SP1 per interni, in alluminio, metallo. Finiture acciaio, arancione, bianco, blu, bronzo, grigio, nero, ottone e rame; L140 cm × H min 390 / max 2185 × P4.5 cm; attacco LED.","La sospensione Ideal Lux Dorica SP1 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture acciaio, arancione, bianco, blu, bronzo, grigio, nero, ottone e rame; dimensioni L140 cm × H min 390 / max 2185 × P4.5 cm; attacco LED.","Lampada a sospensione Ideal Lux Dorica SP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Misure e finiture disponibili."
IL-CONFIG-191,"Lampada a sospensione Ideal Lux Dorica SP3 per interni, in alluminio, metallo. Finiture bianco, nero e ottone; diametro Ø9,5 cm; attacco LED.","La sospensione Ideal Lux Dorica SP3 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco, nero e ottone; dimensioni Ø9.5 cm × H min 690 / max 2490; attacco LED.","Lampada a sospensione Ideal Lux Dorica SP3 in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-192,"Lampada a sospensione Ideal Lux Dream big SP1 per interni, in tessuto, vetro. Finiture bianco; diametri Ø30/42 cm; attacco E27.","La lampada a sospensione Ideal Lux Dream big SP1 introduce una luce accogliente negli interni. Rosone in metallo verniciato bianco opaco. Cavo in tessuto. Diffusore in vetro soffiato bianco acidato. Cesto in corda. È una scelta adatta in una zona pranzo, in un living rilassato o in una camera accogliente. La gamma comprende finiture bianco; dimensioni Ø30 cm × H min 900 / max 2690 - Ø42 cm × H min 1100 / max 2900; attacco E27.","Lampada a sospensione Ideal Lux Dream big SP1 in tessuto e vetro, ideale per sala da pranzo e living. Finiture bianco."
IL-CONFIG-193,"Lampada a sospensione Ideal Lux Driftwood SP6 per interni, in legno. Finiture legno; L140 cm × H min 450 / max 1230 × P30 cm; attacco E27.",La lampada a sospensione Ideal Lux Driftwood SP6 introduce una luce accogliente negli interni. Rosone in metallo. Struttura sospesa di rami naturali. Copri portalampade in metallo spazzolato. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture legno; dimensioni L140 cm × H min 450 / max 1230 × P30 cm; attacco E27.,"Lampada a sospensione Ideal Lux Driftwood SP6 in legno, ideale per sala da pranzo e living. Finiture legno."
IL-CONFIG-194,"Lampada a sospensione Ideal Lux Dubai SP10 per interni, in cristallo, metallo, vetro. Finiture cromo e ottone; versioni sp10 e sp24; diametri Ø52/80 cm; 10 e 24 luci; attacco E14.","Ideal Lux Dubai SP10 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura in metallo con finitura cromo o ottone. Elementi decorativi con perle, ottagoni e prismi in cristallo molato trasparente. È una scelta adatta in spazi con soffitti valorizzati, come saloni, ingressi e sale da pranzo. La gamma comprende finiture cromo e ottone; versioni sp10 e sp24; dimensioni Ø52 cm × H min 1080 / max 1900 - Ø80 cm × H min 1300 / max 2250; 10 e 24 luci; attacco E14.","Lampada a sospensione Ideal Lux Dubai SP10 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture cromo e ottone."
IL-CONFIG-195,"Lampada a sospensione Ideal Lux Dynamite SP4 round per interni, in metallo. Finiture bianco, nero e ottone; versioni sp4 round e sp6 round; larghezze L 76/115,5 cm; 4 e 6 luci; attacco GU10.","La sospensione Ideal Lux Dynamite SP4 round è pensata per portare luce e personalità negli ambienti interni. Montatura in metallo rifinito con vernice a polveri o placcato e spazzolato. Diffusori orientabili. Cavo elettrico in tessuto. Sospensioni con incluso kit per installazione anche a plafone. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco, nero e ottone; versioni sp4 round e sp6 round; dimensioni L76 cm × H min 400 / max 2105 × P5.7 cm - L115.5 cm × H min 400 / max 2105 × P5.7 cm; 4 e 6 luci; attacco GU10.","Lampada a sospensione Ideal Lux Dynamite SP4 round in metallo, ideale per cucina e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-196,"Lampada a sospensione Ideal Lux Dynamite SP4 square per interni, in alluminio, metallo. Finiture bianco, nero e ottone; versioni sp4 square e sp6 square; larghezze L 76/115,5 cm; 4 e 6 luci; attacco GU10.","Ideal Lux Dynamite SP4 square è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Montatura in metallo rifinito con vernice a polveri o placcato e spazzolato. Diffusori orientabili. Cavo elettrico in tessuto. Sospensioni con incluso kit per installazione anche a plafone. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e ottone; versioni sp4 square e sp6 square; dimensioni L76 cm × H min 400 / max 2200 - L115.5 cm × H min 400 / max 2200; 4 e 6 luci; attacco GU10.","Lampada a sospensione Ideal Lux Dynamite SP4 square in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-197,"Lampada a sospensione Ideal Lux Eclipse SP1 per interni, in metallo, vetro. Finiture bianco e nero; diametro Ø60 cm; attacco GX53.","Ideal Lux Eclipse SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco e nero; dimensioni Ø60 cm × H min 320 / max 2300; attacco GX53.","Lampada a sospensione Ideal Lux Eclipse SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture bianco e nero."
IL-CONFIG-198,"Lampada a sospensione Ideal Lux Edison SP1 per interni, in metallo, tessuto. Finiture bianco e nero; diametro Ø12,5 cm; attacco E27.",La lampada a sospensione Ideal Lux Edison SP1 introduce una luce accogliente negli interni. Rosone e copri porta lampada in metallo rifinito con vernice opaca bianca o nera. Cavo elettrico in tessuto. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture bianco e nero; dimensioni Ø12.5 cm × H min 480 / max 2230; attacco E27.,"Lampada a sospensione Ideal Lux Edison SP1 in metallo e tessuto, ideale per sala da pranzo e living. Finiture bianco e nero."
IL-CONFIG-199,"Lampada a sospensione Ideal Lux Empire SP1 cilindro per interni, in metallo, vetro. Finiture cromo sfumato; versioni sp1 cilindro, sp1 cono e sp1 sfera; diametri Ø12/20/18 cm; attacco G9.","La Empire SP1 cilindro di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture cromo sfumato; versioni sp1 cilindro, sp1 cono e sp1 sfera; dimensioni Ø12 cm × H min 475 / max 2405 - Ø20 cm × H min 500 / max 2295 - Ø18 cm × H min 515 / max 2315; attacco G9.","Lampada a sospensione Ideal Lux Empire SP1 cilindro in metallo e vetro, ideale per salone e sala da pranzo. Finiture cromo sfumato."
IL-CONFIG-200,"Lampada a sospensione Ideal Lux Equinoxe SP1 sfumato per interni, in metallo, vetro. Finiture ambra, cromo, fumè e ottone; versioni sp1 sfumato e sp1; diametri Ø15/20/25 cm; attacco G4.","Ideal Lux Equinoxe SP1 sfumato è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo placcato. Diffusori in vetro borosilicato trasparente. Cavo in pvc nero. Colori: montatura cromo con vetro trasparente o fumè sfumato, montatura ottone antico con vetro trasparente o ambra sfumato. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture ambra, cromo, fumè e ottone; versioni sp1 sfumato e sp1; dimensioni Ø15 cm × H min 530 / max 2280 - Ø20 cm × H min 640 / max 2390 - Ø25 cm × H min 740 / max 2490; attacco G4.","Lampada a sospensione Ideal Lux Equinoxe SP1 sfumato in metallo e vetro, ideale per sala da pranzo e soggiorno. Misure e finiture disponibili."
IL-CONFIG-201,"Lampada a sospensione Ideal Lux Equinoxe SP3 sfumato per interni, in metallo, vetro. Finiture ambra, cromo, fumè e ottone; versioni sp3 sfumato, sp3, sp6 sfumato e sp6; diametri Ø42/65 cm; 3 e 6 luci; attacco G4.","La lampada a sospensione Ideal Lux Equinoxe SP3 sfumato illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo placcato. Diffusori in vetro borosilicato trasparente. Cavo in pvc nero. Colori: montatura cromo con vetro trasparente o fumè sfumato, montatura ottone antico con vetro trasparente o ambra sfumato. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture ambra, cromo, fumè e ottone; versioni sp3 sfumato, sp3, sp6 sfumato e sp6; dimensioni Ø42 cm × H min 725 / max 2000 - Ø65 cm × H min 500 / max 2250; 3 e 6 luci; attacco G4.","Lampada a sospensione Ideal Lux Equinoxe SP3 sfumato in metallo e vetro, ideale per sala da pranzo e soggiorno. Misure e finiture disponibili."
IL-CONFIG-202,"Lampada a sospensione Ideal Lux Equinoxe SP12 sfumato per interni, in metallo, vetro. Finiture ambra, cromo, fumè e ottone; versioni sp12 sfumato, sp12, sp8 sfumato e sp8; diametri Ø128,1/128 cm; 8 e 12 luci; attacco G4.","La lampada a sospensione Ideal Lux Equinoxe SP12 sfumato illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo placcato. Diffusori in vetro borosilicato trasparente. Cavo in pvc nero. Colori: montatura cromo con vetro trasparente o fumè sfumato, montatura ottone antico con vetro trasparente o ambra sfumato. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture ambra, cromo, fumè e ottone; versioni sp12 sfumato, sp12, sp8 sfumato e sp8; dimensioni Ø128.1 cm × H min 840 / max 914 - Ø128 cm × H min 690 / max 720; 8 e 12 luci; attacco G4.","Lampada a sospensione Ideal Lux Equinoxe SP12 sfumato in metallo e vetro, ideale per sala da pranzo e soggiorno. Misure e finiture disponibili."
IL-CONFIG-203,"Lampada a sospensione Ideal Lux Eris-1 SP1 per interni, in metallo. Finiture bianco e nero; diametro Ø21 cm; attacco E27.","La sospensione Ideal Lux Eris-1 SP1 è pensata per portare luce e personalità negli ambienti interni. Montatura in metallo con rosone e diffusore verniciati bianco o nero opaco, dettagli in finitura oro satinato. Cavo elettrico intrecciato con rivestimento in tessuto. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco e nero; dimensioni Ø21 cm × H min 460 / max 2100; attacco E27.","Lampada a sospensione Ideal Lux Eris-1 SP1 in metallo, ideale per cucina e zona living. Finiture bianco e nero."
IL-CONFIG-204,"Lampada a sospensione Ideal Lux Eris-2 SP1 per interni, in metallo. Finiture bianco e nero; diametro Ø33 cm; attacco E27.","La sospensione Ideal Lux Eris-2 SP1 è pensata per portare luce e personalità negli ambienti interni. Montatura in metallo con rosone e diffusore verniciati bianco o nero opaco, dettagli in finitura oro satinato. Cavo elettrico intrecciato con rivestimento in tessuto. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture bianco e nero; dimensioni Ø33 cm × H min 520 / max 2150; attacco E27.","Lampada a sospensione Ideal Lux Eris-2 SP1 in metallo, ideale per cucina e zona living. Finiture bianco e nero."
IL-CONFIG-205,"Lampada a sospensione Ideal Lux Eris-3 SP1 per interni, in metallo. Finiture bianco e nero; diametro Ø29 cm; attacco E27.","La sospensione Ideal Lux Eris-3 SP1 è pensata per portare luce e personalità negli ambienti interni. Montatura in metallo con rosone e diffusore verniciati bianco o nero opaco, dettagli in finitura oro satinato. Cavo elettrico intrecciato con rivestimento in tessuto. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture bianco e nero; dimensioni Ø29 cm × H min 440 / max 2080; attacco E27.","Lampada a sospensione Ideal Lux Eris-3 SP1 in metallo, ideale per cucina e zona living. Finiture bianco e nero."
IL-CONFIG-206,"Lampada a sospensione Ideal Lux Eris-4 SP1 per interni, in metallo. Finiture bianco e nero; diametro Ø36 cm; attacco E27.","Ideal Lux Eris-4 SP1 è una lampada a sospensione per interni dal carattere definito. Montatura in metallo con rosone e diffusore verniciati bianco o nero opaco, dettagli in finitura oro satinato. Cavo elettrico intrecciato con rivestimento in tessuto. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco e nero; dimensioni Ø36 cm × H min 450 / max 2080; attacco E27.","Lampada a sospensione Ideal Lux Eris-4 SP1 in metallo, ideale per cucina e zona living. Finiture bianco e nero."
IL-CONFIG-207,"Lampada a sospensione Ideal Lux Essence SP round per interni, in alluminio, metallo. Finiture bianco, nero e ottone; L115 cm × H min 335 / max 2135 × P6 cm; attacco LED.","La sospensione Ideal Lux Essence SP round offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e ottone; dimensioni L115 cm × H min 335 / max 2135 × P6 cm; attacco LED.","Lampada a sospensione Ideal Lux Essence SP round in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-208,"Lampada a sospensione Ideal Lux Essence SP square per interni, in alluminio, metallo. Finiture bianco, nero e ottone; L115 cm × H min 330 / max 2135 × P6 cm; attacco LED.","La sospensione Ideal Lux Essence SP square offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e ottone; dimensioni L115 cm × H min 330 / max 2135 × P6 cm; attacco LED.","Lampada a sospensione Ideal Lux Essence SP square in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-209,"Lampada a sospensione Ideal Lux Fade SP1 per interni, in metallo, vetro. Finiture ambra e cromo; diametro Ø27 cm; attacco G9.","La lampada a sospensione Ideal Lux Fade SP1 illumina gli interni con un effetto visivo leggero e decorativo. Paralume trasparente con sfumatura ambra, pensato per valorizzare la sorgente luminosa. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture ambra e cromo; dimensioni Ø27 cm × H min 460 / max 2110; attacco G9.","Lampada a sospensione Ideal Lux Fade SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture ambra e cromo."
IL-CONFIG-210,"Lampada a sospensione Ideal Lux Fiesta SP10 per interni, in ps. Finiture nero; versioni sp10 e sp5; larghezze L 605/404 cm; 5 e 10 luci; attacco E27.","La sospensione Ideal Lux Fiesta SP10 è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture nero; versioni sp10 e sp5; dimensioni L605 cm × H14 cm × P4 cm - L404 cm × H14 cm × P4 cm; 5 e 10 luci; attacco E27.","Lampada a sospensione Ideal Lux Fiesta SP10 in ps, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-211,"Lampada a sospensione Ideal Lux Filo SP1 long wire per interni, in alluminio, metallo. Finiture bianco, nero e ottone; diametro Ø8,8 cm; attacco LED.","La sospensione Ideal Lux Filo SP1 long wire offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e ottone; dimensioni Ø8.8 cm × H min 940 / max 7700; attacco LED.","Lampada a sospensione Ideal Lux Filo SP1 long wire in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-212,"Lampada a sospensione Ideal Lux Filo SP1 per interni, in alluminio, metallo. Finiture bianco; versioni sp1 e sp12; diametri Ø8/60 cm; 1 e 12 luci; attacco LED.","La sospensione Ideal Lux Filo SP1 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio e metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco; versioni sp1 e sp12; dimensioni Ø8 cm × H min 955 / max 1500 - Ø60 cm × H min 1050 / max 1500; 1 e 12 luci; attacco LED.","Lampada a sospensione Ideal Lux Filo SP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-213,"Lampada a sospensione Ideal Lux Firenze SP5 per interni, in metallo, resina. Finiture bianco e oro; versioni sp5 e sp8; diametri Ø55/64 cm; 5 e 8 luci; attacco E14.","La sospensione Ideal Lux Firenze SP5 è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in metallo e resina, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucina, sala da pranzo, ingresso o in un piccolo spazio hospitality. La gamma comprende finiture bianco e oro; versioni sp5 e sp8; dimensioni Ø55 cm × H min 660 / max 1050 - Ø64 cm × H min 670 / max 1050; 5 e 8 luci; attacco E14.","Lampada a sospensione Ideal Lux Firenze SP5 in metallo e resina, ideale per cucina e zona living. Finiture bianco e oro."
IL-CONFIG-214,"Lampada a sospensione Ideal Lux Flam SP per interni, in metallo, vetro. Finiture ambra, fumè e trasparente; versioni sp e sp rigato; diametri Ø6/6,6/6 cm; attacco LED.","Ideal Lux Flam SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture ambra, fumè e trasparente; versioni sp e sp rigato; dimensioni Ø6 cm × H min 750 / max 2700 - Ø6.6 cm × H min 750 / max 2700 - Ø6 cm × H270 cm; attacco LED.","Lampada a sospensione Ideal Lux Flam SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture ambra, fumè e trasparente."
IL-CONFIG-215,"Lampada a sospensione Ideal Lux Florian SP12 per interni, in cristallo, vetro. Finiture cromo e oro; versioni sp12, sp18 e sp6; diametri Ø72/86/60 cm; 6, 12 e 18 luci; attacco E14.","Ideal Lux Florian SP12 interpreta la sospensione decorativa con una presenza scenografica per interni. Montatura in metallo con elementi decorativi in vetro. Pendagli con ottagoni e gocce finali in cristallo molato. Disponibile nelle versioni con vetro trasparente e metallo dorato o cromato. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture cromo e oro; versioni sp12, sp18 e sp6; dimensioni Ø72 cm × H min 900 / max 1200 - Ø86 cm × H min 870 / max 1230 - Ø60 cm × H min 820 / max 1200; 6, 12 e 18 luci; attacco E14.","Lampada a sospensione Ideal Lux Florian SP12 in cristallo e vetro, ideale per salone e sala da pranzo. Finiture cromo e oro."
